"Name","Population","Held by","source","As of","More information","sourceLink","update","Lat","Lon"
"Berdiansk","107928","Russia","414","24 May 2022","See Berdiansk port attackCaptured by  Russia 27 February 2022. ","https://deepstatemap.live/","17 August 2024 00h53 UTC","46.7598","36.7845"
"Berdychi","267","Russia","34","28 Apr 2024","Contested by  Russia between around 28 February – 27 April 2024. ","https://www.aljazeera.com/news/2023/5/21/putin-congratulates-russia-troops-wagner-for-capturing-bakhmut","17 August 2024 00h53 UTC","48.195278","37.645278"
"Berdychiv","73999","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.8919","28.6"
"Berehove","23485","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.2025","22.6375"
"Berestove ","230","Contested","236","28 May 2024","Pressured by  Russia between around 16–17 May 2024. ","https://crisis24.garda.com/alerts/2022/05/ukraine-russia-continues-offensive-in-east-of-country-as-of-may-1-update-86","17 August 2024 00h53 UTC","48.7549","38.2514"
"Berestove","1278","Russia","40","28 Jul 2022","Captured by  Donetsk PR in July 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-april-12-2024","17 August 2024 00h53 UTC","48.7549","38.2514"
"Berezhany","17316","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.45","24.9333"
"Beryslav","12123","Ukraine","318","30 Mar 2022","Captured by  Russia 27 February 2022. ","https://t.me/motopatriot/22753","17 August 2024 00h53 UTC","46.8333","33.4167"
"Bershad","12446","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.3728","29.5325"
"Bila Tserkva","208737","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.7956","30.1167"
"Bile (Snake Island)","100","Ukraine","409","30 Jun 2022","See Snake Island campaignCaptured by  Russia 24 February 2022. ","https://web.archive.org/web/20221110235159/https://www.voanews.com/a/ukraine-says-it-recaptured-key-town-in-strategic-mykolaiv-region/6828366.html","17 August 2024 00h53 UTC","45.255","30.2042"
"Bilhorod-Dnistrovskyi","48197","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","46.1833","30.3333"
"Bilohirsk","16354","Russia","16","4 Jan 2024","Captured by  Russia on 27 February 2014. ","https://mil.in.ua/uk/news/na-chernigivshhyni-ukrayinski-syly-zachyshhayut-selo-nova-basan-vid-rosiyan/","17 August 2024 00h53 UTC","45.0544","34.6022"
"Bilohorivka","808","Gray zone","366","20 May 2024","See Bilohorivka school bombingCaptured by  Russia/ LPR 3 July 2022. ","https://english.nv.ua/nation/russia-preparing-attack-on-vyshhorod-says-ukrainian-army-command-50223011.html","17 August 2024 00h53 UTC","48.9272","38.2486"
"Bilohrudove","275","Russia","84","20 May 2024","Contested by  Ukraine between around 30 November – 3 December 2023. ","https://web.archive.org/web/20231231012624/https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-december-30-2023","17 August 2024 00h53 UTC","46.55","32.523"
"Blahodatne","1008","Ukraine","321","14 Sep 2022","Controlled by  Ukraine, according to a Ukrainian military journalist. ","https://smallwarsjournal.com/blog/ukraine-war-bulletin-march-30-1030-am-est","17 August 2024 00h53 UTC","46.7897","32.3456"
"Blahodatne","564","Ukraine","","24 Sep 2023","Captured by  Russia/ DPR in 2022.  Recaptured by  Ukraine on 10 June 2023. ","","17 August 2024 00h53 UTC","47.796389","36.815278"
"Bobryk","4299","Ukraine","","6 Mar 2022","Captured by  Russia on 28 February 2022 ","","17 August 2024 00h53 UTC","50.416667","34.245"
"Bobrovytsia","10742","Ukraine","1","4 Apr 2022","","https://en.wikipedia.org/wiki/Hero_City_of_Ukraine","17 August 2024 00h53 UTC","50.7333","31.3833"
"Bohdanivka","77","Russia","42","8 Apr 2024","Contested by  Russia between before 17 January – 8 April 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-april-27-2024","17 August 2024 00h53 UTC","48.617778","37.895556"
"Bohodukhiv","15797","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.1608","35.5164"
"Bohorodychne","794","Ukraine","","11 Sep 2022","See Sloviansk offensiveCaptured by  Russia 11 July 2022. ","","17 August 2024 00h53 UTC","49.0161","37.5083"
"Bohuslavka","1330","Ukraine","240","5 Oct 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-16-2024","17 August 2024 00h53 UTC","49.474722","37.683611"
"Borysivka","533","Russia","243","10 May 2024","Recaptured by  Russia on 10 May 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-october-4","17 August 2024 00h53 UTC","50.275278","36.561944"
"Borivska Andriyivka","163","Ukraine","240","5 Oct 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-16-2024","17 August 2024 00h53 UTC","49.409444","37.730833"
"Borodianka","13044","Ukraine","349","1 Apr 2022","See Bombing of Borodianka","https://kyivindependent.com/hot-topic/displaced-ukrainians-start-over-in-kryvyi-rih-help-those-fleeing-russias-war","17 August 2024 00h53 UTC","50.6439","29.9339"
"Borova","5174","Ukraine","","3 Oct 2022","Captured by  Russia 14 April 2022. ","","17 August 2024 00h53 UTC","49.3817","37.6408"
"Borozenske","2021","Ukraine","17","10 Nov 2022","Captured by  Russia in 2022. Recaptured by  Ukraine 10 November 2022. ","https://web.archive.org/web/20220318173107/https://suspilne.media/216201-aka-gumanitarna-situacia-na-novgorod-siversini/","17 August 2024 00h53 UTC","47.178611","33.419722"
"Borshchivka","3139","Ukraine","242","9 Sep 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-28-2024","17 August 2024 00h53 UTC","49.503056","36.969722"
"Borzna","9632","Ukraine","1","4 Apr 2022","","https://en.wikipedia.org/wiki/Hero_City_of_Ukraine","17 August 2024 00h53 UTC","51.2333","32.4167"
"Brody","23335","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.0781","25.1542"
"Brovary","109473","Ukraine","351","1 Apr 2022","See Battle of Brovary","https://tsn.ua/en/ato/subjected-to-repressions-and-torture-25-ukrainian-civilians-died-because-of-russian-abuse-in-vysokopillia-kherson-region-2074768.html","17 August 2024 00h53 UTC","50.5114","30.7903"
"Bucha","36971","Ukraine","351","1 Apr 2022","See Battle of Bucha, Bucha massacreCaptured by  Russia 12 March 2022. Recaptured by  Ukraine 31 March 2022. ","https://tsn.ua/en/ato/subjected-to-repressions-and-torture-25-ukrainian-civilians-died-because-of-russian-abuse-in-vysokopillia-kherson-region-2074768.html","17 August 2024 00h53 UTC","50.5464","30.235"
"Buhaivka ","1","Ukraine","","12 May 2024","","","17 August 2024 00h53 UTC","50.288056","36.241667"
"Buhruvatka ","12","Russia","74","14 May 2024","Pressured and contested by  Russia between 12–14 May 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-april-3-2024","17 August 2024 00h53 UTC","50.258056","36.820278"
"Buryn","8359","Ukraine","340","6 Apr 2022","Captured by  Russia 24 February 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-november-10","17 August 2024 00h53 UTC","51.1958","33.8267"
"Burshtyn","14866","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.26","24.635"
"Buzova","1548","Ukraine","4","1 Apr 2022","","https://ukranews.com/en/news/846757-russian-military-leaves-chernihiv-region-plants-mines-in-many-areas-governor-chaus","17 August 2024 00h53 UTC","50.4212","30.0448"
"Chaplyne","3655","Ukraine","","24 Feb 2022","See Chaplyne railway station attack","","17 August 2024 00h53 UTC","48.127778","36.231944"
"Chaplynka","9539","Russia","323","27 Apr 2022","Captured by  Russia in 2022. ","https://web.archive.org/web/20231205214442/https://www.criticalthreats.org/analysis/russian-offensive-campaign-assessment-december-4-2023","17 August 2024 00h53 UTC","46.3618","33.5327"
"Chasiv Yar","12557","Contested","47","19 May 2024","See Battle of Chasiv YarPressured by  Russia between 4 April – 17 May 2024. ","https://tass.com/politics/1478165","17 August 2024 00h53 UTC","48.588442","37.835883"
"Cherkasy","272651","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.4444","32.0597"
"Cherkaski Tyshky","1165","Ukraine","245","10 May 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-september-9","17 August 2024 00h53 UTC","50.1172","36.3753"
"Chernihiv","285234","Ukraine","3","25 Mar 2022","See Siege of Chernihiv, Chernihiv bombing, Chernihiv breadline attack","https://en.wikipedia.org/wiki/Donetsk_People%27s_Republic","17 August 2024 00h53 UTC","51.4939","31.2947"
"Chernihivka","5645","Russia","416","17 Mar 2022","Captured by  Russia 14 March 2022. ","https://suspilne.media/sumy/230772-obstrilana-rodina-snaradi-vkradena-korova-ziteli-burini-na-sumsini-rozpovili-pro-vijskovih-rf/","17 August 2024 00h53 UTC","47.1942","36.2023"
"Chernivtsi","265471","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.2908","25.9344"
"Chernobyl","2500","Ukraine","352","2 Apr 2022","See Capture of ChernobylCaptured by  Russia 24 February 2022. Recaptured by  Ukraine 2 April 2022. ","https://web.archive.org/web/20220402012017/https://www.telegraph.co.uk/world-news/2022/04/01/liberated-villagers-weep-joy-ukrainian-soldiers-push-back-humiliated/","17 August 2024 00h53 UTC","51.2705","30.2196"
"Chervonohrad","65180","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.3911","24.2351"
"Chervonopopivka","1042","Russia","","20 Mar 2023","Captured by  Russia/ LPR 26 March 2022. ","","17 August 2024 00h53 UTC","49.131389","38.146111"
"Chyhyryn","8664","Ukraine","","1 Jan 2024","","","17 August 2024 00h53 UTC","49.0833","32.6667"
"Chkalovske","3730","Ukraine","246","9 Sep 2022","Captured by  Russia 16 March 2022. Recaptured by  Ukraine 6 September 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-10-2024","17 August 2024 00h53 UTC","49.7134","36.9265"
"Chornobaivka","9275","Ukraine","324","27 Mar 2022","See 2022 Chornobaivka attacksCaptured by  Russia 27 February 2022.  Recaptured by  Ukraine 11 November. ","https://t.me/suspilnenews/14237","17 August 2024 00h53 UTC","46.6944","32.5417"
"Chortkiv","28393","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.0167","25.8"
"Chuhuiv","31535","Ukraine","247","7 Mar 2022","See Chuhuiv air base attackCaptured by  Russia 25 February 2022. Recaptured by  Ukraine 7 March 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-12-2024","17 August 2024 00h53 UTC","49.8353","36.6756"
"Chulakivka","3087","Russia","325","15 Mar 2022","Captured by  Russia 15 March 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-9","17 August 2024 00h53 UTC","46.3601","32.3523"
"Davydiv Brid","1223","Ukraine","240","4 Oct 2022","See Battle of Davydiv BridCaptured by  Russia in March 2022. Recaptured by  Ukraine 4 October 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-16-2024","17 August 2024 00h53 UTC","47.2417","33.1911"
"Debaltseve","24316","Russia","","20 Feb 2015","See Battle of Debaltseve (2015)Captured by  Donetsk PR in mid-April 2014. Recaptured by  Ukraine 29 July 2014. Recaptured by  Donetsk PR 18 February 2015. ","","17 August 2024 00h53 UTC","48.3341","38.4062"
"Derhachi","17433","Ukraine","248","6 Apr 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-10","17 August 2024 00h53 UTC","50.1066","36.1211"
"Dymer","5817","Ukraine","349","1 Apr 2022","Captured by  Russia 2 March 2022. Recaptured by  Ukraine 31 March 2022. ","https://kyivindependent.com/hot-topic/displaced-ukrainians-start-over-in-kryvyi-rih-help-those-fleeing-russias-war","17 August 2024 00h53 UTC","50.7872","30.3117"
"Dnipro","980948","Ukraine","","24 Feb 2022","See Dnipro strikes","","17 August 2024 00h53 UTC","48.45","34.9833"
"Dniprorudne","18036","Russia","417","22 Apr 2022","Captured by  Russia 4 March 2022. ","https://web.archive.org/web/20220227214850/https://edition.cnn.com/europe/live-news/ukraine-russia-news-02-27-22/h_9b36acb1e0881aa346e1e1edec93e14f","17 August 2024 00h53 UTC","47.3855","34.9879"
"Dolyna","20641","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.9703","24.0108"
"Donetsk","905364","Russia","49","22 Feb 2022","See March 2022 Donetsk attackCaptured by  Donetsk PR 7 April 2014. ","https://www.washingtonpost.com/world/2022/09/12/ukraine-russia-war-retreat-kharkiv/","17 August 2024 00h53 UTC","48.0089","37.8042"
"Dorozhnianka","327","Russia","419","28 Dec 2023","Recaptured by  Russia between 31 December 2022 – 2 January 2023. ","https://web.archive.org/web/20220317210525/http://1news.zp.ua/pid-zaporizhzhyam-u-polon-vzyali-eks-vagnerivczya/","17 August 2024 00h53 UTC","47.591944","36.281389"
"Dovhenke","850","Ukraine","249","22 Aug 2022","See Sloviansk offensive","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-september-7","17 August 2024 00h53 UTC","49.8896","37.6319"
"Drohobych","74610","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.35","23.5"
"Druzhba","1860","Contested","50","3 Jul 2024","Pressured by  Russia since 18 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-19-2024","17 August 2024 00h53 UTC","",""
"Druzhkivka","55088","Ukraine","53","4 May 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-3-2024","17 August 2024 00h53 UTC","48.6203","37.5278"
"Dubno","37257","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","50.3931","25.735"
"Dudchany","2102","Ukraine","326","4 Oct 2022","","https://khoda.gov.ua/operativna-%D1%96nformac%D1%96ja-po-hersonshhin%D1%96--za-danimi-v%D1%96d-rda-ta-otg-27-04-2022r--stanom-na-16%3A00","17 August 2024 00h53 UTC","47.188389","33.776111"
"Dvorichna","3387","Ukraine","250","11 Sep 2022","Captured by  Russia 14 April 2022. Recaptured by  Ukraine 11 September 2022. ","https://www.france24.com/en/europe/20220407-underground-in-chuhuiv-ukraine-meet-the-civilians-hiding-from-russian-bombs?ref=tw_i","17 August 2024 00h53 UTC","49.85","37.6667"
"Dvorichne","326","Russia","250","31 Dec 2023","Captured by  Russia in February 2022. Recaptured by  Ukraine 11 September 2022. ","https://www.france24.com/en/europe/20220407-underground-in-chuhuiv-ukraine-meet-the-civilians-hiding-from-russian-bombs?ref=tw_i","17 August 2024 00h53 UTC","49.853056","37.731944"
"Enerhodar","52887","Russia","423","4 Mar 2022","See Battle of EnerhodarCaptured by  Russia 4 March 2022. ","https://web.archive.org/web/20230101015331/https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-december-31","17 August 2024 00h53 UTC","47.4989","34.6558"
"Fastiv","44841","Ukraine","353","17 Mar 2022","","https://www.reuters.com/world/europe/russia-withdrawing-some-troops-kyiv-region-governor-2022-04-01/","17 August 2024 00h53 UTC","50.0747","29.9181"
"Fedorivka","2214","Russia","","27 Jul 2023","","","17 August 2024 00h53 UTC","47.541111","36.559167"
"Fyholivka","104","Ukraine","","31 Dec 2023","","","17 August 2024 00h53 UTC","49.900278","37.701111"
"Hadiach","22581","Ukraine","","28 Feb 2022","Russian tanks spotted and captured near Hadiach after skirmishes on February 27 2022","","17 August 2024 00h53 UTC","50.366667","34"
"Haisyn","25883","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","48.8094","29.3906"
"Hannivka","236","Ukraine","","11 May 2022","","","17 August 2024 00h53 UTC","47.515278","33.301667"
"Hatyshche","509","Russia","244","12 May 2024","Recaptured by  Russia between around 10–11 May 2024. ","https://www.ukrinform.net/rubric-ato/3457474-russians-terrorize-villagers-of-kharkiv-region.html","17 August 2024 00h53 UTC","50.304444","36.863889"
"Havrylivka","1487","Ukraine","317","4 Oct 2022","","https://www.france24.com/en/europe/20220410-live-russian-rockets-destroy-ukraine-s-dnipro-airport","17 August 2024 00h53 UTC","47.222044","33.876833"
"Henichesk","19253","Russia","328","19 Apr 2022","Captured by  Russia 24 February 2022. ","https://suspilne.media/217620-na-hersonsini-okupanti-culakivskogo-silskogo-golovu-utrimuut-proti-voli/","17 August 2024 00h53 UTC","46.1769","34.7989"
"Heorhiivka","1167","Russia","54","14 Jun 2024","Contested by  Russia between around 15 January – 5 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-18-2024","17 August 2024 00h53 UTC","47.962222","37.445556"
"Hertsa","2108","Ukraine","","2 Jan 2024","","","17 August 2024 00h53 UTC","48.15","26.25"
"Hirske","9274","Russia","370","24 Jun 2022","Captured by  Russia/ LPR 24 June 2022. ","https://storymaps.arcgis.com/stories/36a7f6a6f5a9448496de641cf64bd375","17 August 2024 00h53 UTC","48.7519","38.495"
"Hlyboke","1203","Contested","19","18 Jun 2024","Recaptured by  Russia between 11–13 May 2024. ","https://web.archive.org/web/20220223213939/https://www.politico.eu/article/crimea-peninsula-relation-russia-ukraine/","17 August 2024 00h53 UTC","50.26","36.423611"
"Hlukhiv","32248","Ukraine","340","6 Apr 2022","Captured by  Russia 25 February 2022. Recaptured by  Ukraine 4 April 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-november-10","17 August 2024 00h53 UTC","51.6765","33.9078"
"Hnivan","12314","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.0833","28.35"
"Holubivka","33","Ukraine","","31 Dec 2023","","","17 August 2024 00h53 UTC","49.750556","37.6325"
"Horlivka","241106","Russia","58","9 Mar 2022","See Battle of Horlivka (2014)Captured by  Donetsk PR in mid-April 2014. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-january-15-2024","17 August 2024 00h53 UTC","48.3336","38.0925"
"Hornostaipil","1033","Ukraine","354","3 Apr 2022","Captured by  Russia 24 February 2022. Recaptured by  Ukraine 1 April 2022. ","https://www.nytimes.com/interactive/2022/world/europe/ukraine-maps.html","17 August 2024 00h53 UTC","51.0688","30.2637"
"Horobivka","263","Russia","","31 Dec 2023","Captured by  Russia in February 2022.  Recaptured by  Ukraine by 24 September 2022. ","","17 August 2024 00h53 UTC","49.831667","37.728889"
"Horodyshche","13304","Ukraine","","1 Jan 2024","","","17 August 2024 00h53 UTC","49.2925","31.4581"
"Horodnia","11710","Ukraine","5","2 Apr 2022","Captured by  Russia 24 February 2022. ","https://edition.cnn.com/europe/live-news/ukraine-russia-putin-news-04-08-22/h_54c43081e719309c702c21d2d1ad8dca","17 August 2024 00h53 UTC","51.8833","31.5833"
"Hostomel","17534","Ukraine","4","1 Apr 2022","See Battle of Hostomel, Battle of Antonov AirportCaptured by  Russia 25 February 2022. Recaptured by  Ukraine 2 April 2022. ","https://ukranews.com/en/news/846757-russian-military-leaves-chernihiv-region-plants-mines-in-many-areas-governor-chaus","17 August 2024 00h53 UTC","50.5692","30.2653"
"Hrekivka","53","Ukraine","371","5 Oct 2022","Recaptured by  Ukraine 5 October 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-july-3","17 August 2024 00h53 UTC","49.245833","37.915"
"Hrianykivka","607","Russia","","30 Dec 2023","","","17 August 2024 00h53 UTC","49.841111","37.71"
"Hrodivka","2299","Contested","59","14 Aug 2024","Pressured by  Russia between around 4–12 August 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-5-2024","17 August 2024 00h53 UTC","",""
"Hrushivka","1277","Ukraine","242","8 Sep 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-28-2024","17 August 2024 00h53 UTC","49.676111","37.472222"
"Huliaipole","13070","Ukraine","424","23 May 2022","See Battle of Huliaipole","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-january-2-2023","17 August 2024 00h53 UTC","47.6644","36.2632"
"Husarivka","1352","Ukraine","262","27 Mar 2022","Captured by  Russia in 2022. Recaptured by  Ukraine 26/27 March 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-13-2024","17 August 2024 00h53 UTC","49.358333","36.814722"
"Ichnia","10585","Ukraine","","1 Jan 2024","","","17 August 2024 00h53 UTC","50.85","32.4"
"Ilovaisk","17620","Russia","","20 Feb 2015","See Battle of Ilovaisk (2014)Captured by  Donetsk PR in mid-April 2014. Recaptured by  Ukraine 19 August 2014. Recaptured by  Donetsk PR 1 September 2014. ","","17 August 2024 00h53 UTC","47.926","38.194"
"Inzhenerne","1003","Russia","426","21 May 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-4","17 August 2024 00h53 UTC","47.4958","36.1256"
"Irpin","62456","Ukraine","355","1 Apr 2022","See Battle of Irpin, Irpin refugee column shellingPartially captured by  Russia 14 March 2022. Recaptured by  Ukraine 28 March 2022. ","https://edition.cnn.com/europe/live-news/ukraine-russia-putin-news-04-2-22/h_8ced7c0e79f27958c6ce12f4895d5228","17 August 2024 00h53 UTC","50.5167","30.25"
"Ivanivka","669","Russia","62","13 Aug 2024","Pressured by  Russia between around 25–31 July 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-august-15-2024","17 August 2024 00h53 UTC","49.663889","37.889722"
"Ivanivka ","135","Russia","254","9 Jun 2024","Pressured by  Russia on 23 May 2024. ","https://edition.cnn.com/europe/live-news/russia-ukraine-war-news-2-8-23/h_add68917d81256a48239b3661d31f662","17 August 2024 00h53 UTC","49.663889","37.889722"
"Ivanivske","1369","Russia","67","4 Apr 2024","Contested by  Russia between around 23 February – 23 March 2024. ","https://deepstatemap.live/#","17 August 2024 00h53 UTC","48.572222","37.916944"
"Ivankiv","10563","Ukraine","350","1 Apr 2022","Captured by  Russia 2 March 2022. Recaptured by  Ukraine 1 April 2022. ","https://suspilne.media/219360-ponad-70-naselenih-punktiv-bez-elektroenergii-zakincuutsa-liki-aka-situacia-v-rajonah-hersonsini/","17 August 2024 00h53 UTC","50.9333","29.9"
"Ivano-Daryivka","23","Russia","72","19 Jul 2024","Captured by  Russia around 17 July 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-4-2024","17 August 2024 00h53 UTC","",""
"Ivano-Frankivsk","237855","Ukraine","","24 Feb 2022","See Ongoing missile strikes","","17 August 2024 00h53 UTC","48.9228","24.7106"
"Izbytske","37","Ukraine","","11 May 2024","","","17 August 2024 00h53 UTC","50.205556","36.741389"
"Izium","45884","Ukraine","257","10 Sep 2022","See Battle of Izium, Izium mass gravesCaptured by  Russia 27 March 2022. Recaptured by  Ukraine by 10 September 2022. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-june-9-2024","17 August 2024 00h53 UTC","49.2238","37.2915"
"Izmail","70731","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","45.35","28.8333"
"Kadiivka","73702","Russia","","2 May 2014","Captured by  Luhansk PR 2 May 2014. ","","17 August 2024 00h53 UTC","48.568056","38.658611"
"Kakhovka","35400","Russia","17","6 Sep 2022","Captured by  Russia in February 2022. ","https://web.archive.org/web/20220318173107/https://suspilne.media/216201-aka-gumanitarna-situacia-na-novgorod-siversini/","17 August 2024 00h53 UTC","46.8","33.4667"
"Kalynivka","542","Contested","73","17 Jun 2024","Pressured by  Russia between around 12–30 May 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-march-23-2024","17 August 2024 00h53 UTC","49.4472","28.5231"
"Kalynivka","18695","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.4472","28.5231"
